date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-01-02,371,Beacon Liquorice Allsorts 150g,Beacon,10.0,7.0,3.0,42.86,149.9,84.0,65.9,78.45
2026-01-02,1082,Jungle Oats Pillow 2kg,Jungle,6.0,7.0,-1.0,-14.29,316.74,413.0,-96.25999999999999,-23.31
2026-01-02,115,Jungle Energy Bar Nuts 40g,Jungle,15.0,5.0,10.0,200.0,100.35,35.0,65.35,186.71
2026-01-02,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,54.0,0.0,54.0,100.0,0.0,0.0,0.0,0.0
2026-01-02,3175,Simba Ghost Pops 100g,Simba,2.0,5.0,-3.0,-60.0,16.0,50.0,-34.0,-68.0
2026-01-02,28,Doom Multi Insects Odourless 300ml,Doom,20.0,8.0,12.0,150.0,499.8,192.0,307.8,160.31
2026-01-03,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,1501,Doritos 145g Sweet Chilli Pepper,Doritos,15.0,33.0,-18.0,-54.55,195.0,330.0,-135.0,-40.91
2026-01-03,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,5.0,-5.0,-100.0,0.0,50.0,-50.0,-100.0
2026-01-03,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,19.0,184.0,-165.0,-89.67,142.5,1104.0,-961.5,-87.09
2026-01-03,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,67.0,0.0,67.0,100.0,950.73,0.0,950.73,100.0
2026-01-03,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,3169,Doritos 45g Sweet Chilli Pepper,Doritos,13.0,9.0,4.0,44.44,65.0,33.75,31.25,92.59
2026-01-03,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,10.0,2.0,8.0,400.0,130.0,20.0,110.0,550.0
2026-01-03,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,7.0,11.0,-4.0,-36.36,35.0,41.25,-6.25,-15.15
2026-01-03,1505,Lay's 120g Thai Sweet Chilli,Lay's,9.0,24.0,-15.0,-62.5,117.0,240.0,-123.0,-51.25
2026-01-03,1504,Lay's 120g Salted Potato Chips,Lay's,10.0,51.0,-41.0,-80.39,130.0,510.0,-380.0,-74.51
2026-01-03,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,8.0,14.0,-6.0,-42.86,40.0,52.5,-12.5,-23.81
2026-01-03,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,7.0,2.0,5.0,250.0,84.0,20.0,64.0,320.0
2026-01-03,1057,Oros Ready To Drink Orange 300ml,Brookes,73.0,63.0,10.0,15.87,364.27000000000004,252.0,112.27000000000004,44.55
2026-01-03,1918,Lay's 120g Spring Onion & Cheese ,Lay's,4.0,34.0,-30.0,-88.24,52.0,340.0,-288.0,-84.71
2026-01-03,1059,Oros Ready To Drink Mango 300ml,Brookes,57.0,74.0,-17.0,-22.97,284.43,296.0,-11.569999999999993,-3.91
2026-01-03,1924,Simba 120g Smoked Beef,Simba,6.0,9.0,-3.0,-33.33,72.0,90.0,-18.0,-20.0
2026-01-03,1183,Clover Full Cream UHT Milk 1L,Clover,44.0,0.0,44.0,100.0,785.96,0.0,785.96,100.0
2026-01-03,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,22.0,95.0,-73.0,-76.84,109.78,380.0,-270.22,-71.11
2026-01-03,2037,Futurelife Smart food Original Cereal 500g,Futurelife,14.0,0.0,14.0,100.0,475.18,0.0,475.18,100.0
2026-01-03,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,6.0,14.0,-8.0,-57.14,72.0,140.0,-68.0,-48.57
2026-01-03,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,32.0,31.0,1.0,3.23,868.0,1054.0,-186.0,-17.65
2026-01-03,1060,Oros Ready To Drink Raspberry 300ml,Brookes,24.0,51.0,-27.0,-52.94,119.76,204.0,-84.24,-41.29
2026-01-03,1058,Oros Ready To Drink Guava 300ml,Brookes,24.0,56.0,-32.0,-57.14,119.76,224.0,-104.24,-46.54
2026-01-03,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,42.0,23.0,19.0,82.61,0.0,103.5,-103.5,-100.0
2026-01-03,1511,Simba 120g Mexican Chilli,Simba,10.0,11.0,-1.0,-9.09,120.0,110.0,10.0,9.09
2026-01-03,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,30.0,12.0,18.0,150.0,0.0,54.0,-54.0,-100.0
2026-01-03,116,Jungle Energy Bar Berries 40g,Jungle,11.0,21.0,-10.0,-47.62,75.78999999999999,147.0,-71.21000000000001,-48.44
2026-01-03,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,30.0,20.0,10.0,50.0,0.0,90.0,-90.0,-100.0
2026-01-03,3173,Lay's 36g  Salted,Lay's,8.0,7.0,1.0,14.29,40.0,26.25,13.75,52.38
2026-01-03,114,Jungle Energy Bar Yoghurt 40g,Jungle,31.0,19.0,12.0,63.16,201.19,110.00999999999999,91.18,82.88
2026-01-03,75,Energade Sports Drink Grape Flavoured 500ml,Energade,15.0,32.0,-17.0,-53.13,112.5,192.0,-79.5,-41.41
2026-01-03,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,9.0,42.0,-33.0,-78.57,67.5,252.0,-184.5,-73.21
2026-01-03,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,16.0,35.0,-19.0,-54.29,334.24,674.01,-339.77,-50.41
2026-01-03,3192,Simba 36g Mrs Balls Chutney,Simba,1.0,9.0,-8.0,-88.89,5.0,33.75,-28.75,-85.19
2026-01-03,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,56.0,-56.0,-100.0,0.0,336.0,-336.0,-100.0
2026-01-03,1513,Simba 120g Salt & Vinegar,Simba,6.0,32.0,-26.0,-81.25,72.0,320.0,-248.0,-77.5
2026-01-03,8,All Gold tomato sauce 700ml,All Gold,18.0,35.0,-17.0,-48.57,445.23,1015.0,-569.77,-56.13
2026-01-03,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,3170,Doritos 45g Cheese Supreme,Doritos,8.0,6.0,2.0,33.33,40.0,22.5,17.5,77.78
2026-01-03,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,6.0,72.0,-66.0,-91.67,45.0,432.0,-387.0,-89.58
2026-01-03,3193,Simba 36g Smoked Beef,Simba,0.0,6.0,-6.0,-100.0,0.0,22.5,-22.5,-100.0
2026-01-03,1925,Simba 120g Cheese & Onion,Simba,5.0,13.0,-8.0,-61.54,60.0,130.0,-70.0,-53.85
2026-01-03,3190,Simba 36g Creamy Cheddar,Simba,2.0,1.0,1.0,100.0,10.0,3.75,6.25,166.67
2026-01-03,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,32.0,0.0,32.0,100.0,567.6,0.0,567.6,100.0
2026-01-03,3527,Doritos 45g Grilled BBQ,Doritos,6.0,9.0,-3.0,-33.33,30.0,33.75,-3.75,-11.11
2026-01-03,92,Beacon Nosh Chocolate Bar 56 g,Beacon,5.0,22.0,-17.0,-77.27,40.45,176.0,-135.55,-77.02
2026-01-03,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,1.0,2.0,-1.0,-50.0,5.0,7.5,-2.5,-33.33
2026-01-03,3186,Simba Peanuts & Raisins 50g,Simba,0.0,16.0,-16.0,-100.0,0.0,72.0,-72.0,-100.0
2026-01-03,10,Oros Brookes Original Orange Squash 2L,Brookes,16.0,22.0,-6.0,-27.27,447.84,704.0,-256.16,-36.39
2026-01-03,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,14.0,21.0,-7.0,-33.33,161.07000000000002,294.0,-132.92999999999998,-45.21
2026-01-03,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,16.0,5.0,11.0,220.0,119.84,35.0,84.84,242.4
2026-01-03,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,37.0,0.0,37.0,100.0,555.0,0.0,555.0,100.0
2026-01-03,3526,Doritos 145g Grilled BBQ,Doritos,6.0,30.0,-24.0,-80.0,78.0,300.0,-222.0,-74.0
2026-01-03,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,36.0,-36.0,-100.0,0.0,252.0,-252.0,-100.0
2026-01-03,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,13.0,5.0,8.0,160.0,65.0,18.75,46.25,246.67
2026-01-03,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,12.0,-12.0,-100.0,0.0,60.0,-60.0,-100.0
2026-01-03,1502,Doritos 145g Cheese Supreme,Doritos,12.0,9.0,3.0,33.33,156.0,90.0,66.0,73.33
2026-01-03,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,24.0,0.0,24.0,100.0,0.0,0.0,0.0,0.0
2026-01-03,4987,Red Bull Energy Drink 250ml,Red Bull,6.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0
2026-01-03,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,15.0,38.0,-23.0,-60.53,414.25999999999993,1406.0,-991.74,-70.54
2026-01-03,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,11.0,-11.0,-100.0,0.0,55.0,-55.0,-100.0
2026-01-03,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,4.0,-4.0,-100.0,0.0,28.0,-28.0,-100.0
2026-01-03,3178,Fritos 120g Sweet Chilli,Fritos,13.0,4.0,9.0,225.0,130.0,40.0,90.0,225.0
2026-01-03,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,90.0,-90.0,-100.0,0.0,540.0,-540.0,-100.0
2026-01-03,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,6.0,-6.0,-100.0,0.0,48.0,-48.0,-100.0
2026-01-03,229,All Gold Tomato Paste 100g,All Gold,10.0,22.0,-12.0,-54.55,90.89999999999999,220.0,-129.10000000000002,-58.68
2026-01-03,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,3.0,50.0,-47.0,-94.0,12.0,225.0,-213.0,-94.67
2026-01-03,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,24.0,6.0,18.0,300.0,0.0,27.0,-27.0,-100.0
2026-01-03,6484,Pepsi Max Zero Sugar 330ml,Pepsi,6.0,0.0,6.0,100.0,26.58,0.0,26.58,100.0
2026-01-03,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,8.0,27.0,-19.0,-70.37,104.0,270.0,-166.0,-61.48
2026-01-03,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,35.0,2.0,33.0,1650.0,1468.9,80.0,1388.9,1736.13
2026-01-03,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,75.0,-75.0,-100.0,0.0,375.0,-375.0,-100.0
2026-01-03,3188,Simba Peanuts & Raisins 450g,Simba,10.0,11.0,-1.0,-9.09,300.0,329.89,-29.889999999999986,-9.06
2026-01-03,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,4.0,105.0,-101.0,-96.19,26.0,525.0,-499.0,-95.05
2026-01-03,6506,Black Cat Smooth Peanut butter 800g,Black Cat,3.0,0.0,3.0,100.0,196.17000000000002,0.0,196.17000000000002,100.0
2026-01-03,8309,Simba Fritos Sweet Chilli 25g,Simba,20.0,0.0,20.0,100.0,64.80000000000001,0.0,64.80000000000001,100.0
2026-01-03,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,9.0,9.0,0.0,0.0,120.51,117.0,3.510000000000005,3.0
2026-01-03,3189,Simba Cheese and Onion 36g,Simba,3.0,8.0,-5.0,-62.5,15.0,30.0,-15.0,-50.0
2026-01-03,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,13.0,-13.0,-100.0,0.0,169.0,-169.0,-100.0
2026-01-03,68,Koo Mild & Spicy Chakalaka 410g,Koo,5.0,5.0,0.0,0.0,75.44999999999999,80.0,-4.550000000000011,-5.69
2026-01-03,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,5.0,10.0,-5.0,-50.0,546.36,1810.0,-1263.6399999999999,-69.81
2026-01-03,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,60.0,16.0,44.0,275.0,0.0,96.0,-96.0,-100.0
2026-01-03,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,6.0,12.0,-6.0,-50.0,45.0,72.0,-27.0,-37.5
2026-01-03,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,6.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0
2026-01-03,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-03,8308,Simba Fritos Barbeque 25g,Simba,15.0,0.0,15.0,100.0,48.60000000000001,0.0,48.60000000000001,100.0
2026-01-03,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,24.0,17.0,7.0,41.18,0.0,76.5,-76.5,-100.0
2026-01-03,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,10.0,5.0,5.0,100.0,100.0,47.800000000000004,52.199999999999996,109.21
2026-01-03,1512,Simba 120g Creamy Cheddar,Simba,7.0,19.0,-12.0,-63.16,84.0,190.0,-106.0,-55.79
2026-01-03,8310,Simba Fritos Tomato 25g,Simba,20.0,0.0,20.0,100.0,64.80000000000001,0.0,64.80000000000001,100.0
2026-01-03,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,24.0,29.0,-5.0,-17.24,696.8100000000001,821.25,-124.43999999999994,-15.15
2026-01-03,371,Beacon Liquorice Allsorts 150g,Beacon,3.0,37.0,-34.0,-91.89,44.97,444.0,-399.03,-89.87
2026-01-03,1082,Jungle Oats Pillow 2kg,Jungle,18.0,2.0,16.0,800.0,950.2199999999998,118.0,832.2199999999998,705.27
2026-01-03,115,Jungle Energy Bar Nuts 40g,Jungle,4.0,3.0,1.0,33.33,26.76,21.0,5.760000000000002,27.43
2026-01-03,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,30.0,10.0,20.0,200.0,0.0,60.0,-60.0,-100.0
2026-01-03,3175,Simba Ghost Pops 100g,Simba,8.0,19.0,-11.0,-57.89,64.0,190.0,-126.0,-66.32
2026-01-03,28,Doom Multi Insects Odourless 300ml,Doom,27.0,19.0,8.0,42.11,674.73,456.0,218.73000000000002,47.97
2026-01-04,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,1501,Doritos 145g Sweet Chilli Pepper,Doritos,14.0,20.0,-6.0,-30.0,182.0,200.0,-18.0,-9.0
2026-01-04,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,5.0,-5.0,-100.0,0.0,50.0,-50.0,-100.0
2026-01-04,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,59.0,216.0,-157.0,-72.69,442.5,1296.0,-853.5,-65.86
2026-01-04,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,68.0,0.0,68.0,100.0,964.9200000000002,0.0,964.9200000000002,100.0
2026-01-04,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,3169,Doritos 45g Sweet Chilli Pepper,Doritos,48.0,21.0,27.0,128.57,257.7,78.75,178.95,227.24
2026-01-04,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,18.0,6.0,12.0,200.0,234.0,60.0,174.0,290.0
2026-01-04,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,46.0,5.0,41.0,820.0,247.7,18.75,228.95,1221.07
2026-01-04,1505,Lay's 120g Thai Sweet Chilli,Lay's,8.0,8.0,0.0,0.0,104.0,80.0,24.0,30.0
2026-01-04,1504,Lay's 120g Salted Potato Chips,Lay's,2.0,14.0,-12.0,-85.71,26.0,140.0,-114.0,-81.43
2026-01-04,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,33.0,16.0,17.0,106.25,182.7,60.0,122.69999999999999,204.5
2026-01-04,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,2.0,2.0,0.0,0.0,24.0,20.0,4.0,20.0
2026-01-04,1057,Oros Ready To Drink Orange 300ml,Brookes,31.0,13.0,18.0,138.46,154.69,52.0,102.69,197.48
2026-01-04,1918,Lay's 120g Spring Onion & Cheese ,Lay's,2.0,7.0,-5.0,-71.43,26.0,70.0,-44.0,-62.86
2026-01-04,1059,Oros Ready To Drink Mango 300ml,Brookes,61.0,24.0,37.0,154.17,304.39000000000004,96.0,208.39000000000004,217.07
2026-01-04,1924,Simba 120g Smoked Beef,Simba,1.0,5.0,-4.0,-80.0,12.0,50.0,-38.0,-76.0
2026-01-04,1183,Clover Full Cream UHT Milk 1L,Clover,27.0,0.0,27.0,100.0,458.84000000000003,0.0,458.84000000000003,100.0
2026-01-04,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,29.0,42.0,-13.0,-30.95,144.71,168.0,-23.289999999999992,-13.86
2026-01-04,2037,Futurelife Smart food Original Cereal 500g,Futurelife,12.0,0.0,12.0,100.0,384.0,0.0,384.0,100.0
2026-01-04,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,4.0,2.0,2.0,100.0,48.0,20.0,28.0,140.0
2026-01-04,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,41.0,18.0,23.0,127.78,1092.0,612.0,480.0,78.43
2026-01-04,1060,Oros Ready To Drink Raspberry 300ml,Brookes,32.0,0.0,32.0,100.0,159.68,0.0,159.68,100.0
2026-01-04,1058,Oros Ready To Drink Guava 300ml,Brookes,44.0,40.0,4.0,10.0,219.56,160.0,59.56,37.23
2026-01-04,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,72.0,20.0,52.0,260.0,0.0,90.0,-90.0,-100.0
2026-01-04,1511,Simba 120g Mexican Chilli,Simba,2.0,5.0,-3.0,-60.0,24.0,50.0,-26.0,-52.0
2026-01-04,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,30.0,12.0,18.0,150.0,0.0,54.0,-54.0,-100.0
2026-01-04,116,Jungle Energy Bar Berries 40g,Jungle,19.0,12.0,7.0,58.33,130.91,84.0,46.91,55.85
2026-01-04,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,36.0,26.0,10.0,38.46,0.0,117.0,-117.0,-100.0
2026-01-04,3173,Lay's 36g  Salted,Lay's,30.0,6.0,24.0,400.0,150.0,22.5,127.5,566.67
2026-01-04,114,Jungle Energy Bar Yoghurt 40g,Jungle,5.0,30.0,-25.0,-83.33,32.45,210.0,-177.55,-84.55
2026-01-04,75,Energade Sports Drink Grape Flavoured 500ml,Energade,16.0,62.0,-46.0,-74.19,120.0,372.0,-252.0,-67.74
2026-01-04,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,23.0,76.0,-53.0,-69.74,172.5,456.0,-283.5,-62.17
2026-01-04,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,30.0,46.0,-16.0,-34.78,622.9000000000001,875.9,-252.9999999999999,-28.88
2026-01-04,3192,Simba 36g Mrs Balls Chutney,Simba,25.0,3.0,22.0,733.33,125.0,11.25,113.75,1011.11
2026-01-04,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,9.0,70.0,-61.0,-87.14,67.5,420.0,-352.5,-83.93
2026-01-04,1513,Simba 120g Salt & Vinegar,Simba,4.0,2.0,2.0,100.0,48.0,20.0,28.0,140.0
2026-01-04,8,All Gold tomato sauce 700ml,All Gold,26.0,19.0,7.0,36.84,628.5600000000002,551.0,77.56000000000017,14.08
2026-01-04,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04,3170,Doritos 45g Cheese Supreme,Doritos,36.0,18.0,18.0,100.0,180.0,67.5,112.5,166.67
2026-01-04,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,8.0,61.0,-53.0,-86.89,60.0,366.0,-306.0,-83.61
2026-01-04,3193,Simba 36g Smoked Beef,Simba,20.0,0.0,20.0,100.0,100.0,0.0,100.0,100.0
2026-01-04,1925,Simba 120g Cheese & Onion,Simba,0.0,5.0,-5.0,-100.0,0.0,50.0,-50.0,-100.0
2026-01-04,3190,Simba 36g Creamy Cheddar,Simba,13.0,5.0,8.0,160.0,65.0,18.75,46.25,246.67
2026-01-04,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,36.0,0.0,36.0,100.0,695.64,0.0,695.64,100.0
2026-01-04,3527,Doritos 45g Grilled BBQ,Doritos,23.0,0.0,23.0,100.0,132.7,0.0,132.7,100.0
2026-01-04,92,Beacon Nosh Chocolate Bar 56 g,Beacon,16.0,5.0,11.0,220.0,129.44,40.0,89.44,223.6
2026-01-04,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,15.0,3.0,12.0,400.0,75.0,11.25,63.75,566.67
2026-01-04,3186,Simba Peanuts & Raisins 50g,Simba,15.0,10.0,5.0,50.0,75.0,45.0,30.0,66.67
2026-01-04,10,Oros Brookes Original Orange Squash 2L,Brookes,19.0,10.0,9.0,90.0,531.81,320.0,211.80999999999995,66.19
2026-01-04,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,24.0,15.0,9.0,60.0,272.58000000000004,210.0,62.58000000000004,29.8
2026-01-04,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,2.0,1.0,1.0,100.0,14.98,7.0,7.98,114.0
2026-01-04,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,24.0,0.0,24.0,100.0,360.0,0.0,360.0,100.0
2026-01-04,3526,Doritos 145g Grilled BBQ,Doritos,5.0,7.0,-2.0,-28.57,65.0,70.0,-5.0,-7.14
2026-01-04,90,Jungle Energy Bar Peanut Butter 47g,Jungle,6.0,30.0,-24.0,-80.0,47.94,210.0,-162.06,-77.17
2026-01-04,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,35.0,0.0,35.0,100.0,187.95,0.0,187.95,100.0
2026-01-04,91,Beacon Original Jelly Tots 41g ,Beacon,5.0,18.0,-13.0,-72.22,32.45,90.0,-57.55,-63.94
2026-01-04,1502,Doritos 145g Cheese Supreme,Doritos,10.0,6.0,4.0,66.67,130.0,60.0,70.0,116.67
2026-01-04,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,72.0,10.0,62.0,620.0,0.0,60.0,-60.0,-100.0
2026-01-04,4987,Red Bull Energy Drink 250ml,Red Bull,20.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0
2026-01-04,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,27.0,13.0,14.0,107.69,777.04,481.0,296.03999999999996,61.55
2026-01-04,301,Chocolate Wonder Bar Milk 23g,Beacon,4.0,0.0,4.0,100.0,20.36,0.0,20.36,100.0
2026-01-04,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,2.0,11.0,-9.0,-81.82,14.98,77.0,-62.019999999999996,-80.55
2026-01-04,3178,Fritos 120g Sweet Chilli,Fritos,8.0,13.0,-5.0,-38.46,80.0,130.0,-50.0,-38.46
2026-01-04,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,16.0,32.0,-16.0,-50.0,112.0,192.0,-80.0,-41.67
2026-01-04,117,Jungle Energy Bar Dark Chocolate,Jungle,11.0,0.0,11.0,100.0,79.08999999999999,0.0,79.08999999999999,100.0
2026-01-04,229,All Gold Tomato Paste 100g,All Gold,13.0,15.0,-2.0,-13.33,121.39,150.0,-28.61,-19.07
2026-01-04,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,7.0,5.0,2.0,40.0,28.0,22.5,5.5,24.44
2026-01-04,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,12.0,8.0,4.0,50.0,0.0,36.0,-36.0,-100.0
2026-01-04,6484,Pepsi Max Zero Sugar 330ml,Pepsi,6.0,0.0,6.0,100.0,26.58,0.0,26.58,100.0
2026-01-04,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,5.0,10.0,-5.0,-50.0,65.0,100.0,-35.0,-35.0
2026-01-04,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,18.0,3.0,15.0,500.0,690.15,120.0,570.15,475.13
2026-01-04,1062,Oros Ready to Drink Mango 500ml,Brookes,80.0,13.0,67.0,515.38,520.0,65.0,455.0,700.0
2026-01-04,3188,Simba Peanuts & Raisins 450g,Simba,14.0,4.0,10.0,250.0,420.0,119.96,300.04,250.12
2026-01-04,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,23.0,39.0,-16.0,-41.03,149.5,195.0,-45.5,-23.33
2026-01-04,6506,Black Cat Smooth Peanut butter 800g,Black Cat,11.0,0.0,11.0,100.0,719.29,0.0,719.29,100.0
2026-01-04,8309,Simba Fritos Sweet Chilli 25g,Simba,35.0,0.0,35.0,100.0,113.4,0.0,113.4,100.0
2026-01-04,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,14.0,7.0,7.0,100.0,187.46,91.0,96.46000000000001,106.0
2026-01-04,3189,Simba Cheese and Onion 36g,Simba,5.0,5.0,0.0,0.0,25.0,18.75,6.25,33.33
2026-01-04,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,7.0,-7.0,-100.0,0.0,91.0,-91.0,-100.0
2026-01-04,68,Koo Mild & Spicy Chakalaka 410g,Koo,4.0,9.0,-5.0,-55.56,60.36,144.0,-83.64,-58.08
2026-01-04,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,12.0,7.0,5.0,71.43,1365.9,1267.0,98.90000000000009,7.81
2026-01-04,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,36.0,6.0,30.0,500.0,0.0,36.0,-36.0,-100.0
2026-01-04,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,2.0,2.0,0.0,0.0,15.0,12.0,3.0,25.0
2026-01-04,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,6.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0
2026-01-04,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,1.0,0.0,1.0,100.0,6.87,0.0,6.87,100.0
2026-01-04,8308,Simba Fritos Barbeque 25g,Simba,11.0,0.0,11.0,100.0,35.64000000000001,0.0,35.64000000000001,100.0
