date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-10-30,Adcock Shop,0.00,8618.74,-8618.74,-100.0,0,19,-19,-100.0
2026-10-31,Adcock Shop,0.00,4796.58,-4796.58,-100.0,0,8,-8,-100.0
2026-11-01,Adcock Shop,0.00,427.00,-427.00,-100.0,0,1,-1,-100.0
2026-11-02,Adcock Shop,0.00,5384.04,-5384.04,-100.0,0,5,-5,-100.0
2026-11-03,Adcock Shop,0.00,10529.18,-10529.18,-100.0,0,14,-14,-100.0
2026-11-04,Adcock Shop,0.00,4784.00,-4784.00,-100.0,0,10,-10,-100.0
2026-11-05,Adcock Shop,0.00,7425.91,-7425.91,-100.0,0,11,-11,-100.0
2026-11-06,Adcock Shop,0.00,3569.19,-3569.19,-100.0,0,7,-7,-100.0
2026-11-07,Adcock Shop,0.00,3278.59,-3278.59,-100.0,0,7,-7,-100.0
2026-11-08,Adcock Shop,0.00,1158.00,-1158.00,-100.0,0,3,-3,-100.0
2026-11-09,Adcock Shop,0.00,2258.78,-2258.78,-100.0,0,4,-4,-100.0
2026-11-10,Adcock Shop,0.00,3233.58,-3233.58,-100.0,0,6,-6,-100.0
2026-11-11,Adcock Shop,0.00,3017.00,-3017.00,-100.0,0,5,-5,-100.0
2026-11-12,Adcock Shop,0.00,4483.00,-4483.00,-100.0,0,9,-9,-100.0
2026-11-13,Adcock Shop,0.00,3212.96,-3212.96,-100.0,0,5,-5,-100.0
2026-11-14,Adcock Shop,0.00,3100.99,-3100.99,-100.0,0,7,-7,-100.0
2026-11-15,Adcock Shop,0.00,1345.99,-1345.99,-100.0,0,1,-1,-100.0
2026-11-16,Adcock Shop,0.00,1167.00,-1167.00,-100.0,0,3,-3,-100.0
2026-11-17,Adcock Shop,0.00,1256.00,-1256.00,-100.0,0,5,-5,-100.0
2026-11-18,Adcock Shop,0.00,989.00,-989.00,-100.0,0,4,-4,-100.0
2026-11-19,Adcock Shop,0.00,4435.76,-4435.76,-100.0,0,3,-3,-100.0
2026-11-20,Adcock Shop,0.00,3360.67,-3360.67,-100.0,0,6,-6,-100.0
2026-11-21,Adcock Shop,0.00,2452.78,-2452.78,-100.0,0,2,-2,-100.0
2026-11-22,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-23,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-24,Adcock Shop,0.00,7861.98,-7861.98,-100.0,0,11,-11,-100.0
2026-11-25,Adcock Shop,0.00,14613.52,-14613.52,-100.0,0,25,-25,-100.0
2026-11-26,Adcock Shop,0.00,8851.77,-8851.77,-100.0,0,15,-15,-100.0
2026-11-27,Adcock Shop,0.00,8527.88,-8527.88,-100.0,0,14,-14,-100.0
2026-11-28,Adcock Shop,0.00,29131.93,-29131.93,-100.0,0,46,-46,-100.0
2026-11-29,Adcock Shop,0.00,5253.00,-5253.00,-100.0,0,10,-10,-100.0
2026-11-30,Adcock Shop,0.00,7658.07,-7658.07,-100.0,0,10,-10,-100.0
2026-12-01,Adcock Shop,0.00,11702.45,-11702.45,-100.0,0,19,-19,-100.0
2026-12-02,Adcock Shop,0.00,9735.35,-9735.35,-100.0,0,17,-17,-100.0
2026-12-03,Adcock Shop,0.00,13624.57,-13624.57,-100.0,0,26,-26,-100.0
2026-12-04,Adcock Shop,0.00,7311.50,-7311.50,-100.0,0,10,-10,-100.0
2026-12-05,Adcock Shop,0.00,4603.08,-4603.08,-100.0,0,11,-11,-100.0
2026-12-06,Adcock Shop,0.00,1005.00,-1005.00,-100.0,0,2,-2,-100.0
2026-12-07,Adcock Shop,0.00,2137.50,-2137.50,-100.0,0,5,-5,-100.0
2026-12-08,Adcock Shop,0.00,6874.50,-6874.50,-100.0,0,15,-15,-100.0
2026-12-09,Adcock Shop,0.00,5137.00,-5137.00,-100.0,0,13,-13,-100.0
2026-12-10,Adcock Shop,0.00,9709.33,-9709.33,-100.0,0,15,-15,-100.0
2026-12-11,Adcock Shop,0.00,4527.61,-4527.61,-100.0,0,9,-9,-100.0
2026-12-12,Adcock Shop,0.00,2995.15,-2995.15,-100.0,0,6,-6,-100.0
2026-12-13,Adcock Shop,0.00,1083.00,-1083.00,-100.0,0,2,-2,-100.0
2026-12-14,Adcock Shop,0.00,1807.50,-1807.50,-100.0,0,3,-3,-100.0
2026-12-15,Adcock Shop,0.00,17215.00,-17215.00,-100.0,0,34,-34,-100.0
2026-12-16,Adcock Shop,0.00,6935.34,-6935.34,-100.0,0,12,-12,-100.0
2026-12-17,Adcock Shop,0.00,9820.07,-9820.07,-100.0,0,21,-21,-100.0
2026-12-18,Adcock Shop,0.00,8548.03,-8548.03,-100.0,0,11,-11,-100.0
2026-12-19,Adcock Shop,0.00,1711.00,-1711.00,-100.0,0,3,-3,-100.0
2026-12-20,Adcock Shop,0.00,2393.50,-2393.50,-100.0,0,4,-4,-100.0
2026-12-21,Adcock Shop,0.00,1268.00,-1268.00,-100.0,0,2,-2,-100.0
2026-12-22,Adcock Shop,0.00,3781.27,-3781.27,-100.0,0,4,-4,-100.0
2026-12-23,Adcock Shop,0.00,1419.50,-1419.50,-100.0,0,2,-2,-100.0
2026-12-24,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-25,Adcock Shop,0.00,477.90,-477.90,-100.0,0,1,-1,-100.0
2026-12-26,Adcock Shop,0.00,736.00,-736.00,-100.0,0,1,-1,-100.0
2026-12-27,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-28,Adcock Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-29,Adcock Shop,0.00,1819.58,-1819.58,-100.0,0,4,-4,-100.0
2026-12-30,Adcock Shop,0.00,1986.04,-1986.04,-100.0,0,3,-3,-100.0
2026-12-31,Adcock Shop,0.00,3329.00,-3329.00,-100.0,0,5,-5,-100.0
2026-01-01,Clover,913.57,0.00,913.57,100.0,2,0,2,100.0
2026-01-02,Clover,4728.21,0.00,4728.21,100.0,6,0,6,100.0
2026-01-03,Clover,2242.15,0.00,2242.15,100.0,5,0,5,100.0
2026-01-04,Clover,3408.68,0.00,3408.68,100.0,4,0,4,100.0
2026-01-05,Clover,4325.19,0.00,4325.19,100.0,8,0,8,100.0
2026-01-06,Clover,4655.34,0.00,4655.34,100.0,9,0,9,100.0
2026-01-07,Clover,1244.00,0.00,1244.00,100.0,3,0,3,100.0
2026-01-08,Clover,3626.34,0.00,3626.34,100.0,7,0,7,100.0
2026-01-09,Clover,3233.39,0.00,3233.39,100.0,7,0,7,100.0
2026-01-10,Clover,437.00,0.00,437.00,100.0,1,0,1,100.0
2026-01-11,Clover,1506.82,0.00,1506.82,100.0,4,0,4,100.0
2026-01-12,Clover,2189.56,0.00,2189.56,100.0,6,0,6,100.0
2026-01-13,Clover,1835.35,0.00,1835.35,100.0,5,0,5,100.0
2026-01-14,Clover,950.14,0.00,950.14,100.0,2,0,2,100.0
2026-01-15,Clover,3064.12,0.00,3064.12,100.0,4,0,4,100.0
2026-01-16,Clover,1525.00,0.00,1525.00,100.0,3,0,3,100.0
2026-01-17,Clover,2117.40,0.00,2117.40,100.0,4,0,4,100.0
2026-01-18,Clover,3634.26,0.00,3634.26,100.0,6,0,6,100.0
2026-01-19,Clover,5935.50,0.00,5935.50,100.0,9,0,9,100.0
2026-01-20,Clover,2759.00,0.00,2759.00,100.0,6,0,6,100.0
2026-01-21,Clover,7323.64,0.00,7323.64,100.0,17,0,17,100.0
2026-01-22,Clover,9632.29,0.00,9632.29,100.0,12,0,12,100.0
2026-01-23,Clover,6544.48,0.00,6544.48,100.0,14,0,14,100.0
2026-01-24,Clover,3416.68,0.00,3416.68,100.0,6,0,6,100.0
2026-01-25,Clover,4316.00,0.00,4316.00,100.0,7,0,7,100.0
2026-01-26,Clover,9524.09,0.00,9524.09,100.0,13,0,13,100.0
2026-01-27,Clover,5029.33,0.00,5029.33,100.0,12,0,12,100.0
2026-01-28,Clover,9283.35,0.00,9283.35,100.0,16,0,16,100.0
2026-01-29,Clover,7773.92,0.00,7773.92,100.0,13,0,13,100.0
2026-01-30,Clover,6150.10,0.00,6150.10,100.0,13,0,13,100.0
2026-01-31,Clover,2869.40,0.00,2869.40,100.0,5,0,5,100.0
2026-02-01,Clover,2392.92,0.00,2392.92,100.0,5,0,5,100.0
2026-02-02,Clover,5452.14,0.00,5452.14,100.0,12,0,12,100.0
2026-02-03,Clover,4333.26,0.00,4333.26,100.0,6,0,6,100.0
2026-02-04,Clover,10531.84,0.00,10531.84,100.0,18,0,18,100.0
2026-02-05,Clover,6905.16,0.00,6905.16,100.0,11,0,11,100.0
2026-02-06,Clover,2692.50,0.00,2692.50,100.0,7,0,7,100.0
2026-02-07,Clover,3296.72,0.00,3296.72,100.0,6,0,6,100.0
2026-02-08,Clover,1162.50,0.00,1162.50,100.0,2,0,2,100.0
2026-02-09,Clover,4295.77,0.00,4295.77,100.0,11,0,11,100.0
2026-02-10,Clover,2870.50,0.00,2870.50,100.0,8,0,8,100.0
2026-02-11,Clover,4417.60,0.00,4417.60,100.0,10,0,10,100.0
2026-02-12,Clover,1588.88,0.00,1588.88,100.0,4,0,4,100.0
2026-02-13,Clover,2446.08,0.00,2446.08,100.0,6,0,6,100.0
2026-02-14,Clover,872.97,0.00,872.97,100.0,1,0,1,100.0
2026-02-15,Clover,674.00,0.00,674.00,100.0,2,0,2,100.0
2026-02-16,Clover,4033.65,0.00,4033.65,100.0,8,0,8,100.0
2026-02-17,Clover,7165.63,0.00,7165.63,100.0,9,0,9,100.0
2026-02-18,Clover,4418.18,0.00,4418.18,100.0,7,0,7,100.0
2026-02-19,Clover,8645.96,0.00,8645.96,100.0,11,0,11,100.0
2026-02-20,Clover,3752.00,0.00,3752.00,100.0,5,0,5,100.0
2026-02-21,Clover,1628.64,0.00,1628.64,100.0,3,0,3,100.0
2026-02-22,Clover,1495.14,0.00,1495.14,100.0,4,0,4,100.0
2026-02-23,Clover,7415.17,0.00,7415.17,100.0,12,0,12,100.0
2026-02-24,Clover,7555.27,0.00,7555.27,100.0,12,0,12,100.0
2026-02-25,Clover,6595.14,0.00,6595.14,100.0,11,0,11,100.0
2026-02-26,Clover,2904.00,0.00,2904.00,100.0,6,0,6,100.0
2026-02-27,Clover,5427.31,0.00,5427.31,100.0,8,0,8,100.0
2026-02-28,Clover,4433.43,0.00,4433.43,100.0,6,0,6,100.0
2026-03-01,Clover,4967.27,0.00,4967.27,100.0,9,0,9,100.0
2026-03-02,Clover,10653.18,0.00,10653.18,100.0,18,0,18,100.0
2026-03-03,Clover,14354.48,0.00,14354.48,100.0,24,0,24,100.0
2026-03-04,Clover,10297.85,0.00,10297.85,100.0,19,0,19,100.0
2026-03-05,Clover,9717.70,0.00,9717.70,100.0,15,0,15,100.0
2026-03-06,Clover,5880.07,0.00,5880.07,100.0,9,0,9,100.0
2026-03-07,Clover,2453.82,0.00,2453.82,100.0,4,0,4,100.0
2026-03-08,Clover,1779.48,0.00,1779.48,100.0,3,0,3,100.0
2026-03-09,Clover,6111.83,0.00,6111.83,100.0,9,0,9,100.0
2026-03-10,Clover,6305.24,0.00,6305.24,100.0,12,0,12,100.0
2026-03-11,Clover,7901.48,0.00,7901.48,100.0,15,0,15,100.0
2026-03-12,Clover,2395.50,0.00,2395.50,100.0,5,0,5,100.0
2026-03-13,Clover,2810.96,0.00,2810.96,100.0,2,0,2,100.0
2026-03-14,Clover,289.00,0.00,289.00,100.0,1,0,1,100.0
2026-03-15,Clover,612.00,0.00,612.00,100.0,2,0,2,100.0
2026-03-16,Clover,4457.42,0.00,4457.42,100.0,5,0,5,100.0
2026-03-17,Clover,12915.14,0.00,12915.14,100.0,22,0,22,100.0
2026-03-18,Clover,7589.92,0.00,7589.92,100.0,12,0,12,100.0
2026-03-19,Clover,4044.31,0.00,4044.31,100.0,8,0,8,100.0
2026-03-20,Clover,7209.47,0.00,7209.47,100.0,13,0,13,100.0
2026-03-21,Clover,3696.19,0.00,3696.19,100.0,6,0,6,100.0
2026-03-22,Clover,1199.50,0.00,1199.50,100.0,3,0,3,100.0
2026-03-23,Clover,6800.71,0.00,6800.71,100.0,13,0,13,100.0
2026-03-24,Clover,7583.19,0.00,7583.19,100.0,13,0,13,100.0
2026-03-25,Clover,3209.91,0.00,3209.91,100.0,9,0,9,100.0
2026-03-26,Clover,5693.17,0.00,5693.17,100.0,9,0,9,100.0
2026-03-27,Clover,9230.43,0.00,9230.43,100.0,12,0,12,100.0
2026-03-28,Clover,3711.14,0.00,3711.14,100.0,7,0,7,100.0
2026-03-29,Clover,3961.02,0.00,3961.02,100.0,7,0,7,100.0
2026-03-30,Clover,6782.96,0.00,6782.96,100.0,15,0,15,100.0
2026-03-31,Clover,8756.53,0.00,8756.53,100.0,18,0,18,100.0
2026-04-01,Clover,9709.47,0.00,9709.47,100.0,14,0,14,100.0
2026-04-02,Clover,1724.02,0.00,1724.02,100.0,4,0,4,100.0
2026-04-03,Clover,2258.34,0.00,2258.34,100.0,4,0,4,100.0
2026-04-04,Clover,686.88,0.00,686.88,100.0,2,0,2,100.0
2026-04-05,Clover,691.00,0.00,691.00,100.0,1,0,1,100.0
2026-04-06,Clover,5152.15,0.00,5152.15,100.0,9,0,9,100.0
2026-04-07,Clover,6570.89,0.00,6570.89,100.0,11,0,11,100.0
2026-04-08,Clover,5540.18,0.00,5540.18,100.0,13,0,13,100.0
2026-04-09,Clover,4929.04,0.00,4929.04,100.0,8,0,8,100.0
2026-04-10,Clover,1741.00,0.00,1741.00,100.0,2,0,2,100.0
2026-04-11,Clover,4264.10,0.00,4264.10,100.0,6,0,6,100.0
2026-04-12,Clover,845.00,0.00,845.00,100.0,1,0,1,100.0
2026-04-13,Clover,5273.31,0.00,5273.31,100.0,10,0,10,100.0
2026-04-14,Clover,3257.00,0.00,3257.00,100.0,2,0,2,100.0
2026-04-15,Clover,1263.90,0.00,1263.90,100.0,2,0,2,100.0
2026-04-16,Clover,3480.16,0.00,3480.16,100.0,8,0,8,100.0
2026-04-17,Clover,6559.45,0.00,6559.45,100.0,9,0,9,100.0
2026-04-18,Clover,6045.09,0.00,6045.09,100.0,10,0,10,100.0
2026-04-19,Clover,4397.00,0.00,4397.00,100.0,7,0,7,100.0
2026-04-20,Clover,13539.08,0.00,13539.08,100.0,18,0,18,100.0
2026-04-21,Clover,4483.68,0.00,4483.68,100.0,10,0,10,100.0
2026-04-22,Clover,6309.06,0.00,6309.06,100.0,11,0,11,100.0
2026-04-23,Clover,4452.31,0.00,4452.31,100.0,7,0,7,100.0
2026-04-24,Clover,6432.33,0.00,6432.33,100.0,10,0,10,100.0
2026-04-25,Clover,4861.89,0.00,4861.89,100.0,5,0,5,100.0
2026-04-26,Clover,1621.08,0.00,1621.08,100.0,2,0,2,100.0
2026-04-27,Clover,3308.28,0.00,3308.28,100.0,7,0,7,100.0
2026-04-28,Clover,9254.26,0.00,9254.26,100.0,18,0,18,100.0
2026-04-29,Clover,11346.43,0.00,11346.43,100.0,20,0,20,100.0
2026-04-30,Clover,5551.66,0.00,5551.66,100.0,8,0,8,100.0
2026-05-01,Clover,4561.73,0.00,4561.73,100.0,8,0,8,100.0
2026-05-02,Clover,1155.03,0.00,1155.03,100.0,2,0,2,100.0
2026-05-03,Clover,6000.83,0.00,6000.83,100.0,12,0,12,100.0
2026-05-04,Clover,10702.40,0.00,10702.40,100.0,17,0,17,100.0
2026-05-05,Clover,9444.64,0.00,9444.64,100.0,13,0,13,100.0
2026-05-06,Clover,12033.77,0.00,12033.77,100.0,16,0,16,100.0
2026-05-07,Clover,3460.85,0.00,3460.85,100.0,8,0,8,100.0
2026-05-08,Clover,3848.03,0.00,3848.03,100.0,5,0,5,100.0
2026-05-09,Clover,488.00,0.00,488.00,100.0,1,0,1,100.0
2026-05-10,Clover,1005.30,0.00,1005.30,100.0,3,0,3,100.0
2026-05-11,Clover,2403.97,0.00,2403.97,100.0,6,0,6,100.0
2026-05-12,Clover,4749.42,0.00,4749.42,100.0,9,0,9,100.0
2026-05-13,Clover,3935.02,0.00,3935.02,100.0,7,0,7,100.0
2026-05-14,Clover,2255.00,0.00,2255.00,100.0,4,0,4,100.0
2026-05-15,Clover,2391.90,0.00,2391.90,100.0,4,0,4,100.0
2026-05-16,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-17,Clover,5083.95,0.00,5083.95,100.0,10,0,10,100.0
2026-05-18,Clover,18454.28,0.00,18454.28,100.0,32,0,32,100.0
2026-05-19,Clover,6060.24,0.00,6060.24,100.0,11,0,11,100.0
2026-05-20,Clover,9105.78,0.00,9105.78,100.0,16,0,16,100.0
2026-05-21,Clover,3797.99,0.00,3797.99,100.0,6,0,6,100.0
2026-05-22,Clover,4427.43,0.00,4427.43,100.0,9,0,9,100.0
2026-05-23,Clover,2425.50,0.00,2425.50,100.0,3,0,3,100.0
2026-05-24,Clover,3706.50,0.00,3706.50,100.0,5,0,5,100.0
2026-05-25,Clover,7189.00,0.00,7189.00,100.0,15,0,15,100.0
2026-05-26,Clover,5193.31,0.00,5193.31,100.0,11,0,11,100.0
2026-05-27,Clover,6316.53,0.00,6316.53,100.0,11,0,11,100.0
2026-05-28,Clover,17932.03,0.00,17932.03,100.0,24,0,24,100.0
2026-05-29,Clover,5476.50,0.00,5476.50,100.0,9,0,9,100.0
2026-05-30,Clover,4341.50,0.00,4341.50,100.0,7,0,7,100.0
2026-05-31,Clover,4673.50,0.00,4673.50,100.0,9,0,9,100.0
2026-06-01,Clover,7623.74,0.00,7623.74,100.0,13,0,13,100.0
2026-06-02,Clover,8942.87,0.00,8942.87,100.0,14,0,14,100.0
2026-06-03,Clover,6501.92,0.00,6501.92,100.0,10,0,10,100.0
2026-06-04,Clover,7862.82,0.00,7862.82,100.0,13,0,13,100.0
2026-06-05,Clover,4502.84,0.00,4502.84,100.0,8,0,8,100.0
2026-06-06,Clover,696.00,0.00,696.00,100.0,1,0,1,100.0
2026-06-07,Clover,1314.56,0.00,1314.56,100.0,2,0,2,100.0
2026-06-08,Clover,6949.35,0.00,6949.35,100.0,14,0,14,100.0
2026-06-09,Clover,1074.00,0.00,1074.00,100.0,3,0,3,100.0
2026-06-10,Clover,5227.70,0.00,5227.70,100.0,10,0,10,100.0
2026-06-11,Clover,2823.32,0.00,2823.32,100.0,6,0,6,100.0
2026-06-12,Clover,2675.15,0.00,2675.15,100.0,5,0,5,100.0
2026-06-13,Clover,556.00,0.00,556.00,100.0,1,0,1,100.0
2026-06-14,Clover,1369.15,0.00,1369.15,100.0,3,0,3,100.0
2026-06-15,Clover,5079.48,0.00,5079.48,100.0,7,0,7,100.0
2026-06-16,Clover,933.49,0.00,933.49,100.0,4,0,4,100.0
2026-06-17,Clover,12203.04,0.00,12203.04,100.0,21,0,21,100.0
2026-06-18,Clover,9911.08,0.00,9911.08,100.0,17,0,17,100.0
2026-06-19,Clover,2171.17,0.00,2171.17,100.0,4,0,4,100.0
2026-06-20,Clover,1838.42,0.00,1838.42,100.0,4,0,4,100.0
2026-06-21,Clover,3254.50,0.00,3254.50,100.0,6,0,6,100.0
2026-06-22,Clover,10798.70,0.00,10798.70,100.0,15,0,15,100.0
2026-06-23,Clover,166.00,0.00,166.00,100.0,1,0,1,100.0
2026-06-24,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-25,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-26,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-27,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-28,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-29,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-30,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-01,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-02,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-03,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-04,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-05,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-06,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-07,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-08,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-09,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-10,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-11,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-12,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-13,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-14,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-15,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-16,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-17,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-18,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-19,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-20,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-21,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-22,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-23,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-24,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-25,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-26,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-27,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-28,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-29,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-30,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-31,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-01,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-02,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-03,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-04,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-05,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-06,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-07,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-08,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-09,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-10,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-11,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-12,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-13,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-14,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-15,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-16,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-17,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-18,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-19,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-20,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-21,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-22,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-23,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-24,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-25,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-26,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-27,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-28,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-29,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-30,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-31,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-01,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-02,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-03,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-04,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-05,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-06,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-07,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-08,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-09,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-10,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-11,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-12,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-13,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-14,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-15,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-16,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-17,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-18,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-19,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-20,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-21,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-22,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-23,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-24,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-25,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-26,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-27,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-28,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-29,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-30,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-01,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-02,Clover,0.00,227.00,-227.00,-100.0,0,1,-1,-100.0
2026-10-03,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-04,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-05,Clover,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-06,Clover,0.00,210.00,-210.00,-100.0,0,1,-1,-100.0
2026-10-07,Clover,0.00,710.50,-710.50,-100.0,0,1,-1,-100.0
2026-10-08,Clover,0.00,17347.41,-17347.41,-100.0,0,27,-27,-100.0
2026-10-09,Clover,0.00,9053.85,-9053.85,-100.0,0,15,-15,-100.0
2026-10-10,Clover,0.00,2511.14,-2511.14,-100.0,0,6,-6,-100.0
2026-10-11,Clover,0.00,926.50,-926.50,-100.0,0,2,-2,-100.0
2026-10-12,Clover,0.00,3563.50,-3563.50,-100.0,0,7,-7,-100.0
2026-10-13,Clover,0.00,11577.53,-11577.53,-100.0,0,19,-19,-100.0
2026-10-14,Clover,0.00,3141.00,-3141.00,-100.0,0,6,-6,-100.0
